PMCID	SUBJECT_SCOPE_ID	S_START	S_END	SUBJECT_SCOPE	CONCEPT	IGNORANCE TYPE	C_START	C_END	CONCEPT_MENTION_ID
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_89	[22136]	[23459]	['Summary estimates are relative risks unless stated otherwiseNo of studiesNo of participantsRelative risk (95% CI)P valueI2(%) Dietary intervention Intrauterine death228 3013200.15 (0.02 to 1.20)0.070Admission to neonatal intensive care unit228 3119620.98 (0.66 to 1.47)0.9377Shoulder dystocia328 31 3420820.38 (0.21 to 0.69)0.0010Birth trauma228 3119610.36 (0.11 to 1.23)0.100Respiratory distress syndrome228 3119621.05 (0.48 to 2.28)0.9158Infant hypoglycaemia328 31 3418771.05 (0.83 to 1.33)0.6941Infant hyperbilirubinaemia228 3118980.84 (0.64 to 1.10)0.190 Mixed approach Intrauterine death0————Admission to neonatal intensive care unit1673040.98 (0.56 to 1.71)0.94NAShoulder dystocia1632350.90 (0.06 to 14.14)0.94NABirth trauma0————Respiratory distress syndrome0————Infant hypoglycaemia257 632692.35 (0.47 to 11.76)0.30Infant hyperbilirubinaemia0———— All interventions Intrauterine death213200.15 (0.02 to 1.20)0.070Admission to neonatal intensive care unit322661.00 (0.75 to 1.33)1.0058Shoulder dystocia423170.39 (0.22 to 0.70)0.0020Birth trauma219610.36 (0.11 to 1.23)0.100Respiratory distress syndrome219621.05 (0.48 to 2.28)0.9158Infant hypoglycaemia521461.07 (0.85 to 1.35)0.5510Infant hyperbilirubinaemia218980.84 (0.64 to 1.10)0.190\n*No randomised studies evaluated effect of physical activity for above outcomes.']	intensive care unit228	UBERON_EXT	[22357]	[22379]	BMJ_2012_May_17_344_e2088_T337
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_89	[22136]	[23459]	['Summary estimates are relative risks unless stated otherwiseNo of studiesNo of participantsRelative risk (95% CI)P valueI2(%) Dietary intervention Intrauterine death228 3013200.15 (0.02 to 1.20)0.070Admission to neonatal intensive care unit228 3119620.98 (0.66 to 1.47)0.9377Shoulder dystocia328 31 3420820.38 (0.21 to 0.69)0.0010Birth trauma228 3119610.36 (0.11 to 1.23)0.100Respiratory distress syndrome228 3119621.05 (0.48 to 2.28)0.9158Infant hypoglycaemia328 31 3418771.05 (0.83 to 1.33)0.6941Infant hyperbilirubinaemia228 3118980.84 (0.64 to 1.10)0.190 Mixed approach Intrauterine death0————Admission to neonatal intensive care unit1673040.98 (0.56 to 1.71)0.94NAShoulder dystocia1632350.90 (0.06 to 14.14)0.94NABirth trauma0————Respiratory distress syndrome0————Infant hypoglycaemia257 632692.35 (0.47 to 11.76)0.30Infant hyperbilirubinaemia0———— All interventions Intrauterine death213200.15 (0.02 to 1.20)0.070Admission to neonatal intensive care unit322661.00 (0.75 to 1.33)1.0058Shoulder dystocia423170.39 (0.22 to 0.70)0.0020Birth trauma219610.36 (0.11 to 1.23)0.100Respiratory distress syndrome219621.05 (0.48 to 2.28)0.9158Infant hypoglycaemia521461.07 (0.85 to 1.35)0.5510Infant hyperbilirubinaemia218980.84 (0.64 to 1.10)0.190\n*No randomised studies evaluated effect of physical activity for above outcomes.']	Intrauterine	UBERON_EXT	[22710]	[22722]	BMJ_2012_May_17_344_e2088_T338
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_89	[22136]	[23459]	['Summary estimates are relative risks unless stated otherwiseNo of studiesNo of participantsRelative risk (95% CI)P valueI2(%) Dietary intervention Intrauterine death228 3013200.15 (0.02 to 1.20)0.070Admission to neonatal intensive care unit228 3119620.98 (0.66 to 1.47)0.9377Shoulder dystocia328 31 3420820.38 (0.21 to 0.69)0.0010Birth trauma228 3119610.36 (0.11 to 1.23)0.100Respiratory distress syndrome228 3119621.05 (0.48 to 2.28)0.9158Infant hypoglycaemia328 31 3418771.05 (0.83 to 1.33)0.6941Infant hyperbilirubinaemia228 3118980.84 (0.64 to 1.10)0.190 Mixed approach Intrauterine death0————Admission to neonatal intensive care unit1673040.98 (0.56 to 1.71)0.94NAShoulder dystocia1632350.90 (0.06 to 14.14)0.94NABirth trauma0————Respiratory distress syndrome0————Infant hypoglycaemia257 632692.35 (0.47 to 11.76)0.30Infant hyperbilirubinaemia0———— All interventions Intrauterine death213200.15 (0.02 to 1.20)0.070Admission to neonatal intensive care unit322661.00 (0.75 to 1.33)1.0058Shoulder dystocia423170.39 (0.22 to 0.70)0.0020Birth trauma219610.36 (0.11 to 1.23)0.100Respiratory distress syndrome219621.05 (0.48 to 2.28)0.9158Infant hypoglycaemia521461.07 (0.85 to 1.35)0.5510Infant hyperbilirubinaemia218980.84 (0.64 to 1.10)0.190\n*No randomised studies evaluated effect of physical activity for above outcomes.']	death0	GO_BP_EXT	[22723]	[22729]	BMJ_2012_May_17_344_e2088_T137
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_89	[22136]	[23459]	['Summary estimates are relative risks unless stated otherwiseNo of studiesNo of participantsRelative risk (95% CI)P valueI2(%) Dietary intervention Intrauterine death228 3013200.15 (0.02 to 1.20)0.070Admission to neonatal intensive care unit228 3119620.98 (0.66 to 1.47)0.9377Shoulder dystocia328 31 3420820.38 (0.21 to 0.69)0.0010Birth trauma228 3119610.36 (0.11 to 1.23)0.100Respiratory distress syndrome228 3119621.05 (0.48 to 2.28)0.9158Infant hypoglycaemia328 31 3418771.05 (0.83 to 1.33)0.6941Infant hyperbilirubinaemia228 3118980.84 (0.64 to 1.10)0.190 Mixed approach Intrauterine death0————Admission to neonatal intensive care unit1673040.98 (0.56 to 1.71)0.94NAShoulder dystocia1632350.90 (0.06 to 14.14)0.94NABirth trauma0————Respiratory distress syndrome0————Infant hypoglycaemia257 632692.35 (0.47 to 11.76)0.30Infant hyperbilirubinaemia0———— All interventions Intrauterine death213200.15 (0.02 to 1.20)0.070Admission to neonatal intensive care unit322661.00 (0.75 to 1.33)1.0058Shoulder dystocia423170.39 (0.22 to 0.70)0.0020Birth trauma219610.36 (0.11 to 1.23)0.100Respiratory distress syndrome219621.05 (0.48 to 2.28)0.9158Infant hypoglycaemia521461.07 (0.85 to 1.35)0.5510Infant hyperbilirubinaemia218980.84 (0.64 to 1.10)0.190\n*No randomised studies evaluated effect of physical activity for above outcomes.']	neonatal	UBERON_EXT	[22746]	[22754]	BMJ_2012_May_17_344_e2088_T339
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_89	[22136]	[23459]	['Summary estimates are relative risks unless stated otherwiseNo of studiesNo of participantsRelative risk (95% CI)P valueI2(%) Dietary intervention Intrauterine death228 3013200.15 (0.02 to 1.20)0.070Admission to neonatal intensive care unit228 3119620.98 (0.66 to 1.47)0.9377Shoulder dystocia328 31 3420820.38 (0.21 to 0.69)0.0010Birth trauma228 3119610.36 (0.11 to 1.23)0.100Respiratory distress syndrome228 3119621.05 (0.48 to 2.28)0.9158Infant hypoglycaemia328 31 3418771.05 (0.83 to 1.33)0.6941Infant hyperbilirubinaemia228 3118980.84 (0.64 to 1.10)0.190 Mixed approach Intrauterine death0————Admission to neonatal intensive care unit1673040.98 (0.56 to 1.71)0.94NAShoulder dystocia1632350.90 (0.06 to 14.14)0.94NABirth trauma0————Respiratory distress syndrome0————Infant hypoglycaemia257 632692.35 (0.47 to 11.76)0.30Infant hyperbilirubinaemia0———— All interventions Intrauterine death213200.15 (0.02 to 1.20)0.070Admission to neonatal intensive care unit322661.00 (0.75 to 1.33)1.0058Shoulder dystocia423170.39 (0.22 to 0.70)0.0020Birth trauma219610.36 (0.11 to 1.23)0.100Respiratory distress syndrome219621.05 (0.48 to 2.28)0.9158Infant hypoglycaemia521461.07 (0.85 to 1.35)0.5510Infant hyperbilirubinaemia218980.84 (0.64 to 1.10)0.190\n*No randomised studies evaluated effect of physical activity for above outcomes.']	care	UBERON_EXT	[22765]	[22769]	BMJ_2012_May_17_344_e2088_T340
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_89	[22136]	[23459]	['Summary estimates are relative risks unless stated otherwiseNo of studiesNo of participantsRelative risk (95% CI)P valueI2(%) Dietary intervention Intrauterine death228 3013200.15 (0.02 to 1.20)0.070Admission to neonatal intensive care unit228 3119620.98 (0.66 to 1.47)0.9377Shoulder dystocia328 31 3420820.38 (0.21 to 0.69)0.0010Birth trauma228 3119610.36 (0.11 to 1.23)0.100Respiratory distress syndrome228 3119621.05 (0.48 to 2.28)0.9158Infant hypoglycaemia328 31 3418771.05 (0.83 to 1.33)0.6941Infant hyperbilirubinaemia228 3118980.84 (0.64 to 1.10)0.190 Mixed approach Intrauterine death0————Admission to neonatal intensive care unit1673040.98 (0.56 to 1.71)0.94NAShoulder dystocia1632350.90 (0.06 to 14.14)0.94NABirth trauma0————Respiratory distress syndrome0————Infant hypoglycaemia257 632692.35 (0.47 to 11.76)0.30Infant hyperbilirubinaemia0———— All interventions Intrauterine death213200.15 (0.02 to 1.20)0.070Admission to neonatal intensive care unit322661.00 (0.75 to 1.33)1.0058Shoulder dystocia423170.39 (0.22 to 0.70)0.0020Birth trauma219610.36 (0.11 to 1.23)0.100Respiratory distress syndrome219621.05 (0.48 to 2.28)0.9158Infant hypoglycaemia521461.07 (0.85 to 1.35)0.5510Infant hyperbilirubinaemia218980.84 (0.64 to 1.10)0.190\n*No randomised studies evaluated effect of physical activity for above outcomes.']	Intrauterine	UBERON_EXT	[23008]	[23020]	BMJ_2012_May_17_344_e2088_T341
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_89	[22136]	[23459]	['Summary estimates are relative risks unless stated otherwiseNo of studiesNo of participantsRelative risk (95% CI)P valueI2(%) Dietary intervention Intrauterine death228 3013200.15 (0.02 to 1.20)0.070Admission to neonatal intensive care unit228 3119620.98 (0.66 to 1.47)0.9377Shoulder dystocia328 31 3420820.38 (0.21 to 0.69)0.0010Birth trauma228 3119610.36 (0.11 to 1.23)0.100Respiratory distress syndrome228 3119621.05 (0.48 to 2.28)0.9158Infant hypoglycaemia328 31 3418771.05 (0.83 to 1.33)0.6941Infant hyperbilirubinaemia228 3118980.84 (0.64 to 1.10)0.190 Mixed approach Intrauterine death0————Admission to neonatal intensive care unit1673040.98 (0.56 to 1.71)0.94NAShoulder dystocia1632350.90 (0.06 to 14.14)0.94NABirth trauma0————Respiratory distress syndrome0————Infant hypoglycaemia257 632692.35 (0.47 to 11.76)0.30Infant hyperbilirubinaemia0———— All interventions Intrauterine death213200.15 (0.02 to 1.20)0.070Admission to neonatal intensive care unit322661.00 (0.75 to 1.33)1.0058Shoulder dystocia423170.39 (0.22 to 0.70)0.0020Birth trauma219610.36 (0.11 to 1.23)0.100Respiratory distress syndrome219621.05 (0.48 to 2.28)0.9158Infant hypoglycaemia521461.07 (0.85 to 1.35)0.5510Infant hyperbilirubinaemia218980.84 (0.64 to 1.10)0.190\n*No randomised studies evaluated effect of physical activity for above outcomes.']	death213200	GO_BP_EXT	[23021]	[23032]	BMJ_2012_May_17_344_e2088_T138
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_89	[22136]	[23459]	['Summary estimates are relative risks unless stated otherwiseNo of studiesNo of participantsRelative risk (95% CI)P valueI2(%) Dietary intervention Intrauterine death228 3013200.15 (0.02 to 1.20)0.070Admission to neonatal intensive care unit228 3119620.98 (0.66 to 1.47)0.9377Shoulder dystocia328 31 3420820.38 (0.21 to 0.69)0.0010Birth trauma228 3119610.36 (0.11 to 1.23)0.100Respiratory distress syndrome228 3119621.05 (0.48 to 2.28)0.9158Infant hypoglycaemia328 31 3418771.05 (0.83 to 1.33)0.6941Infant hyperbilirubinaemia228 3118980.84 (0.64 to 1.10)0.190 Mixed approach Intrauterine death0————Admission to neonatal intensive care unit1673040.98 (0.56 to 1.71)0.94NAShoulder dystocia1632350.90 (0.06 to 14.14)0.94NABirth trauma0————Respiratory distress syndrome0————Infant hypoglycaemia257 632692.35 (0.47 to 11.76)0.30Infant hyperbilirubinaemia0———— All interventions Intrauterine death213200.15 (0.02 to 1.20)0.070Admission to neonatal intensive care unit322661.00 (0.75 to 1.33)1.0058Shoulder dystocia423170.39 (0.22 to 0.70)0.0020Birth trauma219610.36 (0.11 to 1.23)0.100Respiratory distress syndrome219621.05 (0.48 to 2.28)0.9158Infant hypoglycaemia521461.07 (0.85 to 1.35)0.5510Infant hyperbilirubinaemia218980.84 (0.64 to 1.10)0.190\n*No randomised studies evaluated effect of physical activity for above outcomes.']	neonatal	UBERON_EXT	[23068]	[23076]	BMJ_2012_May_17_344_e2088_T342
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_89	[22136]	[23459]	['Summary estimates are relative risks unless stated otherwiseNo of studiesNo of participantsRelative risk (95% CI)P valueI2(%) Dietary intervention Intrauterine death228 3013200.15 (0.02 to 1.20)0.070Admission to neonatal intensive care unit228 3119620.98 (0.66 to 1.47)0.9377Shoulder dystocia328 31 3420820.38 (0.21 to 0.69)0.0010Birth trauma228 3119610.36 (0.11 to 1.23)0.100Respiratory distress syndrome228 3119621.05 (0.48 to 2.28)0.9158Infant hypoglycaemia328 31 3418771.05 (0.83 to 1.33)0.6941Infant hyperbilirubinaemia228 3118980.84 (0.64 to 1.10)0.190 Mixed approach Intrauterine death0————Admission to neonatal intensive care unit1673040.98 (0.56 to 1.71)0.94NAShoulder dystocia1632350.90 (0.06 to 14.14)0.94NABirth trauma0————Respiratory distress syndrome0————Infant hypoglycaemia257 632692.35 (0.47 to 11.76)0.30Infant hyperbilirubinaemia0———— All interventions Intrauterine death213200.15 (0.02 to 1.20)0.070Admission to neonatal intensive care unit322661.00 (0.75 to 1.33)1.0058Shoulder dystocia423170.39 (0.22 to 0.70)0.0020Birth trauma219610.36 (0.11 to 1.23)0.100Respiratory distress syndrome219621.05 (0.48 to 2.28)0.9158Infant hypoglycaemia521461.07 (0.85 to 1.35)0.5510Infant hyperbilirubinaemia218980.84 (0.64 to 1.10)0.190\n*No randomised studies evaluated effect of physical activity for above outcomes.']	care	UBERON_EXT	[23087]	[23091]	BMJ_2012_May_17_344_e2088_T343
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_92	[23666]	[23795]	['There was a significant difference between the subgroups for gestational weight gain based on the type of intervention (P<0.001).']	gestational	GO_BP_EXT	[23727]	[23738]	BMJ_2012_May_17_344_e2088_T139
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_93	[23796]	[24019]	['The responders, defined as women with significantly reduced gestational weight gain with intervention, showed a difference in reduction in pre-eclampsia (P=0.009) and birth weight (P=0.002) compared with the non-responders.']	women	NCBITAXON_EXT	[23823]	[23828]	BMJ_2012_May_17_344_e2088_T257
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_93	[23796]	[24019]	['The responders, defined as women with significantly reduced gestational weight gain with intervention, showed a difference in reduction in pre-eclampsia (P=0.009) and birth weight (P=0.002) compared with the non-responders.']	gestational	GO_BP_EXT	[23856]	[23867]	BMJ_2012_May_17_344_e2088_T140
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_94	[24020]	[24172]	['There were no significant differences between the subgroups based on the BMI, diabetic status in pregnancy, and risk of bias for allocation concealment.']	pregnancy	GO_BP_EXT	[24117]	[24126]	BMJ_2012_May_17_344_e2088_T141
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_95	[24174]	[25350]	['Caption (TABLE-WRAP): TABLE 4\n\nSubgroup analyses for trial methods and clinical characteristics for maternal outcomes in evaluation of dietary and lifestyle interventions in pregnancySubgroupGestational weight gain (kg)Pre-eclampsiaNo of studiesMean difference (95% CI)P value for interactionNo of studiesRelative risk (95% CI)P value for interactionIntervention type:\u2003Diet10−3.84 (−5.22 to −2.45)<0.00160.67 (0.53 to 0.85)0.05\u2003Physical activity14−0.72 (−1.20 to −0.25)0—\u2003Mixed10−1.06 (−1.67 to −0.46)41.16 (0.70 to 1.90)Diabetic status:\u2003Women with diabetes4−1.85 (−2.44 to −1.26)0.3330.65 (0.50 to 0.84)0.06\u2003Normal women30−1.4 (−2.09 to −0.71)71.01 (0.68 to 1.50)BMI:\u2003Obese and overweight11*†−2.41 (−4.04 to -0.77)0.057†0.81 (0.58 to 1.14)0.49\u2003Any weight25*†−0.63 (−1.24 to -0.02)4†0.70 (0.53 to 0.92)Maternal weight change with intervention:\u2003Significantly reduced———40.61 (0.47 to 0.79)0.009\u2003No significant change——61.12 (0.77 to 1.61)Risk of bias (allocation concealment):\u2003High risk28−0.89 (−1.61 to −0.17)0.0770.73 (0.56 to 0.93)0.76\u2003Low risk6−2.14 (−3.28 to −1.01)30.78 (0.53 to 1.16)\n*Polley et al66data presented separately for normal weight women and overweight women.']	pregnancySubgroupGestational	GO_BP_EXT	[24348]	[24376]	BMJ_2012_May_17_344_e2088_T142
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_95	[24174]	[25350]	['Caption (TABLE-WRAP): TABLE 4\n\nSubgroup analyses for trial methods and clinical characteristics for maternal outcomes in evaluation of dietary and lifestyle interventions in pregnancySubgroupGestational weight gain (kg)Pre-eclampsiaNo of studiesMean difference (95% CI)P value for interactionNo of studiesRelative risk (95% CI)P value for interactionIntervention type:\u2003Diet10−3.84 (−5.22 to −2.45)<0.00160.67 (0.53 to 0.85)0.05\u2003Physical activity14−0.72 (−1.20 to −0.25)0—\u2003Mixed10−1.06 (−1.67 to −0.46)41.16 (0.70 to 1.90)Diabetic status:\u2003Women with diabetes4−1.85 (−2.44 to −1.26)0.3330.65 (0.50 to 0.84)0.06\u2003Normal women30−1.4 (−2.09 to −0.71)71.01 (0.68 to 1.50)BMI:\u2003Obese and overweight11*†−2.41 (−4.04 to -0.77)0.057†0.81 (0.58 to 1.14)0.49\u2003Any weight25*†−0.63 (−1.24 to -0.02)4†0.70 (0.53 to 0.92)Maternal weight change with intervention:\u2003Significantly reduced———40.61 (0.47 to 0.79)0.009\u2003No significant change——61.12 (0.77 to 1.61)Risk of bias (allocation concealment):\u2003High risk28−0.89 (−1.61 to −0.17)0.0770.73 (0.56 to 0.93)0.76\u2003Low risk6−2.14 (−3.28 to −1.01)30.78 (0.53 to 1.16)\n*Polley et al66data presented separately for normal weight women and overweight women.']	Women	NCBITAXON_EXT	[24712]	[24717]	BMJ_2012_May_17_344_e2088_T258
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_95	[24174]	[25350]	['Caption (TABLE-WRAP): TABLE 4\n\nSubgroup analyses for trial methods and clinical characteristics for maternal outcomes in evaluation of dietary and lifestyle interventions in pregnancySubgroupGestational weight gain (kg)Pre-eclampsiaNo of studiesMean difference (95% CI)P value for interactionNo of studiesRelative risk (95% CI)P value for interactionIntervention type:\u2003Diet10−3.84 (−5.22 to −2.45)<0.00160.67 (0.53 to 0.85)0.05\u2003Physical activity14−0.72 (−1.20 to −0.25)0—\u2003Mixed10−1.06 (−1.67 to −0.46)41.16 (0.70 to 1.90)Diabetic status:\u2003Women with diabetes4−1.85 (−2.44 to −1.26)0.3330.65 (0.50 to 0.84)0.06\u2003Normal women30−1.4 (−2.09 to −0.71)71.01 (0.68 to 1.50)BMI:\u2003Obese and overweight11*†−2.41 (−4.04 to -0.77)0.057†0.81 (0.58 to 1.14)0.49\u2003Any weight25*†−0.63 (−1.24 to -0.02)4†0.70 (0.53 to 0.92)Maternal weight change with intervention:\u2003Significantly reduced———40.61 (0.47 to 0.79)0.009\u2003No significant change——61.12 (0.77 to 1.61)Risk of bias (allocation concealment):\u2003High risk28−0.89 (−1.61 to −0.17)0.0770.73 (0.56 to 0.93)0.76\u2003Low risk6−2.14 (−3.28 to −1.01)30.78 (0.53 to 1.16)\n*Polley et al66data presented separately for normal weight women and overweight women.']	Women	UBERON_EXT	[24712]	[24717]	BMJ_2012_May_17_344_e2088_T344
