OBO_ID (LABEL):	CHEBI_15377 (water)

ARTICLE	ARTICLE DATE	SENTENCE NUM	SENTENCE	IGNORANCE CATEGORIES	NUM IGNORANCE CATEGORIES	OBO ID (LABEL)
PMC2727050	8/2009	S148-PMC2727050	['briefly, 100 µl of is (20 ng/ml in Water) was added to 200 µl Plasma or standard Mixture in a glass tube.']	N/A	N/A	[('CHEBI_15377', 'water', 35, 'water'), ('UBERON_0001969', 'blood plasma', 62, 'plasma'), ('CHEBI_60004', 'mixture', 81, 'mixture')]
PMC2727050	8/2009	S151-PMC2727050	['the contents were resuspended in 100 µl of mobile phase (80% Methanol and 20% Water) and transferred into high performance liquid chromatography (hplc) injector vials.']	N/A	N/A	[('CHEBI_17790', 'methanol', 61, 'methanol'), ('CHEBI_15377', 'water', 78, 'water')]
PMC2749934	9/2009	S35-PMC2749934	['after confirmation of Mating, Rats were housed individually in standard Rat cages with free access to Water.']	N/A	N/A	[('GO_0007618', 'mating', 22, 'mating'), ('NCBITaxon_9986', 'Oryctolagus cuniculus', 30, 'rats'), ('NCBITaxon_9986', 'Oryctolagus cuniculus', 72, 'rat'), ('CHEBI_15377', 'water', 102, 'water')]
PMC2749934	9/2009	S48-PMC2749934	['body weight and Food and Water Intake were monitored.']	N/A	N/A	[('CHEBI_33290', 'food', 16, 'food'), ('GO_0007631', 'feeding behavior', 16, 'food ...'), ('CHEBI_15377', 'water', 25, 'water'), ('GO_0007631', 'feeding behavior', 31, 'intake')]
PMC2754030	9/2007	S44-PMC2754030	['a household Water-quality index was derived from source of Water and method of Delivery and storage of Water: good for Water from pipes directly from well or traditional rural irrigation system ‘ falaj ’, average if Water from wells, falaj , or desalination plant and delivered by vehicle, and ‘bad’ otherwise.']	N/A	N/A	[('CHEBI_15377', 'water', 12, 'water'), ('CHEBI_15377', 'water', 59, 'water'), ('GO_0007567', 'parturition', 79, 'delivery'), ('CHEBI_15377', 'water', 103, 'water'), ('CHEBI_15377', 'water', 119, 'water'), ('CHEBI_15377', 'water', 216, 'water')]
PMC2825514	1/2010	S38-PMC2825514	['ten Animals from 10%-ala and 0.8%-ala groups received Deuterated Water (2H2O) for determination of Cell Proliferation and Lipid Synthesis rate at d21 and d136 [10-12].']	N/A	N/A	[('NCBITaxon_33208', 'Metazoa', 4, 'animals'), ('CHEBI_52292', 'texas red-X', 54, 'deuterated'), ('CHEBI_15377', 'water', 65, 'water'), ('CHEBI_37926', 'fluorescein isothiocyanate', 72, '2H2O'), ('GO_0008283', 'cell proliferation', 99, 'cell proliferation'), ('CHEBI_18059', 'lipid', 122, 'lipid'), ('GO_0008610', 'lipid biosynthetic process', 122, 'lipid synthesis')]
PMC2825514	1/2010	S39-PMC2825514	['these Animals received2h2o (99%, sterilized 0.9% Nacl, 35 mg/g of bw) Intraperitoneally 5 d before euthanasia, thereafter, they drank 8% deuterated Water ad libitum until euthanasia.']	N/A	N/A	[('NCBITaxon_33208', 'Metazoa', 6, 'animals'), ('CHEBI_26710', 'sodium chloride', 49, 'NaCl'), ('UBERON_0000007', 'pituitary gland', 70, 'intraperitoneally'), ('CHEBI_15377', 'water', 148, 'water')]
PMC2825514	1/2010	S41-PMC2825514	['Bone Marrow from the Femur Of the hind Limb (flushed by 0.9%-Nacl-Water using a 25g-needle-seringe), Adipose Tissue, and Liver were collected (about 50 mg) and weighed.']	N/A	N/A	[('UBERON_0002371', 'bone marrow', 0, 'Bone marrow'), ('UBERON_0002421', 'hippocampal formation', 21, 'femur of ... limb'), ('CHEBI_26710', 'sodium chloride', 61, 'NaCl'), ('CHEBI_15377', 'water', 66, 'water'), ('UBERON_0001013', 'adipose tissue', 101, 'adipose tissue'), ('UBERON_0002107', 'liver', 121, 'liver')]
PMC2825514	1/2010	S72-PMC2825514	['the Lipid supernatant was then dried under nitrogen, dissolved with 50 μl of Ethanol/1 ml Water and extracted with Ethyl Acetate after acidification.']	N/A	N/A	[('CHEBI_18059', 'lipid', 4, 'lipid'), ('CHEBI_16236', 'ethanol', 77, 'ethanol'), ('CHEBI_15377', 'water', 90, 'water'), ('CHEBI_27750', 'ethyl acetate', 115, 'ethyl acetate')]
PMC2825514	1/2010	S73-PMC2825514	['the Ethyl Acetate extract was dried and dissolved in Acetonitrile/Water for analysis of Eicosanoids by liquid chromatography-mass spectrometry (lc-ms/ms) using selected Ion monitoring [9].']	N/A	N/A	[('CHEBI_27750', 'ethyl acetate', 4, 'ethyl acetate'), ('CHEBI_38472', 'acetonitrile', 53, 'acetonitrile'), ('CHEBI_15377', 'water', 66, 'water'), ('CHEBI_36744', 'guaiane sesquiterpenoid', 88, 'eicosanoids'), ('CHEBI_24870', 'ion', 169, 'ion')]
PMC2825514	1/2010	S79-PMC2825514	['Deuterium enrichment in body Water was measured from Plasma (20 μl) as described previously [21].']	N/A	N/A	[('CHEBI_29237', 'deuterium atom', 0, 'Deuterium'), ('CHEBI_15377', 'water', 29, 'water'), ('UBERON_0001969', 'blood plasma', 53, 'plasma')]
PMC2825514	1/2010	S87-PMC2825514	['the fractional synthesis rate of Palmitate (dnl contribution to Palmitate, fsrpalmitatein % new Palmitate/5 d) in tg was calculated from the label2h-incorporation from Water into tg-Palmitate using Mida (mass isotopomer distribution analysis) [23].']	N/A	N/A	[('CHEBI_7896', 'hexadecanoate', 33, 'palmitate'), ('CHEBI_7896', 'hexadecanoate', 64, 'palmitate'), ('CHEBI_7896', 'hexadecanoate', 96, 'palmitate'), ('CHEBI_15377', 'water', 168, 'water'), ('CHEBI_7896', 'hexadecanoate', 182, 'palmitate'), ('CHEBI_63016', 'nonyl phenoxypolyethoxylethanol', 198, 'MIDA')]
PMC2830165	2/2010	S3-PMC2830165	['dietary behaviours, including Consumption of vegetables, fruit, Water, milk, soft drinks, processed meat products, fast foods/take away and chips, were assessed using the new south wales health survey questionnaire through face-to-face interviews.']	N/A	N/A	[('GO_0007631', 'feeding behavior', 30, 'consumption'), ('CHEBI_15377', 'water', 64, 'water')]
PMC2830165	2/2010	S49-PMC2830165	["to assess mothers' dietary behaviours during Pregnancy, a set of dietary questions sourced from the nsw health survey program, australia [15] were asked including daily Consumption of vegetables, fruit, Water, soft drinks, and milk, as well as frequency of Intake of processed meat, meals from fast Food outlets or local takeaways and chips or french fries."]	N/A	N/A	[('GO_0007565', 'female pregnancy', 45, 'pregnancy'), ('GO_0007631', 'feeding behavior', 169, 'consumption'), ('CHEBI_15377', 'water', 203, 'water'), ('GO_0007631', 'feeding behavior', 257, 'intake'), ('CHEBI_33290', 'food', 299, 'food')]
PMC2830165	2/2010	S65-PMC2830165	["spearman's rank correlation, rho (ρ), was used to examine the associations between Water or Milk Consumption and soft drink or fruit juice Consumption, and between fruit or vegetables and having takeaway/fast Food or Eating chips/fries."]	N/A	N/A	[('CHEBI_15377', 'water', 83, 'water'), ('UBERON_0001913', 'milk', 92, 'milk'), ('GO_0007631', 'feeding behavior', 97, 'consumption'), ('GO_0007631', 'feeding behavior', 139, 'consumption'), ('CHEBI_33290', 'food', 209, 'food'), ('GO_0051318', 'G1 phase', 217, 'eating')]
PMC2830165	2/2010	S81-PMC2830165	['the mothers reported drinking an average of 6.1 cups (sd 3.4) (1 cup = 250 ml) or 1.5 litres of Water and 1.5 cups (sd 1.6) of fruit juice daily.']	N/A	N/A	[('CHEBI_15377', 'water', 96, 'water')]
PMC2831965	1/2010	S0-PMC2831965	['basis of the massachusetts reference dose and drinking Water standard for Perchlorate\n\nabstract\n\nobjective\nperchlorate inhibits the Uptake Of Iodide in the Thyroid.']	N/A	N/A	[('CHEBI_15377', 'water', 55, 'Water'), ('CHEBI_49706', 'perchlorate', 74, 'Perchlorate'), ('GO_0043652', 'engulfment of apoptotic cell', 132, 'uptake of'), ('CHEBI_16382', 'iodide', 142, 'iodide'), ('UBERON_0002046', 'thyroid gland', 156, 'thyroid')]
PMC2831965	1/2010	S2-PMC2831965	['many Water supplies and foods are contaminated with Perchlorate.']	N/A	N/A	[('CHEBI_15377', 'water', 5, 'water'), ('CHEBI_49706', 'perchlorate', 52, 'perchlorate')]
PMC2831965	1/2010	S7-PMC2831965	['health outcomes associated with Iodine insufficiency were considered, as were data on Perchlorate in drinking Water disinfectants.']	N/A	N/A	[('CHEBI_24859', 'iodine atom', 32, 'iodine'), ('CHEBI_49706', 'perchlorate', 86, 'perchlorate'), ('CHEBI_15377', 'water', 110, 'water')]
PMC2831965	1/2010	S10-PMC2831965	['the ma dws (2 μg/l) was based on risk management decisions weighing information on Perchlorate health risks and its presence in certain Disinfectant Solutions used to treat drinking Water for pathogens.']	N/A	N/A	[('CHEBI_49706', 'perchlorate', 83, 'perchlorate'), ('CHEBI_48219', 'disinfectant', 136, 'disinfectant'), ('CHEBI_75958', 'solution', 149, 'solutions'), ('CHEBI_15377', 'water', 182, 'water')]
PMC2831965	1/2010	S13-PMC2831965	['Perchloric Acid and most Perchlorate Salts, which are widely used as Oxidants in aerospace fuels and explosives, readily dissolve in Water generating the Perchlorate Anion, Clo4−(Perchlorate).']	N/A	N/A	[('CHEBI_17959', 'oxidized Renilla luciferin', 0, 'Perchloric acid'), ('CHEBI_25896', 'pentaric acid', 25, 'perchlorate salts'), ('CHEBI_63248', 'oxidising agent', 69, 'oxidants'), ('CHEBI_15377', 'water', 133, 'water'), ('CHEBI_51514', 'N-acylamide', 154, 'perchlorate anion'), ('CHEBI_34635', 'cholinephosphorylmannosylneogalabiaosylceramide', 173, 'ClO4−('), ('CHEBI_49706', 'perchlorate', 179, 'perchlorate')]
PMC2831965	1/2010	S22-PMC2831965	['many Food items accumulate Perchlorate from contaminated soil and Water (yu et al.']	N/A	N/A	[('CHEBI_33290', 'food', 5, 'food'), ('CHEBI_49706', 'perchlorate', 27, 'perchlorate'), ('CHEBI_15377', 'water', 66, 'water')]
PMC2831965	1/2010	S114-PMC2831965	['in this study, Perchlorate was administered in drinking Water at 0.007, 0.02, 0.1, or 0.5 mg/kg/day to 37 Iodine-sufficient healthy male and female volunteers for 14 days, and radioactive Iodide uptake (raiu) was measured at different time points (greer et al.']	N/A	N/A	[('CHEBI_49706', 'perchlorate', 15, 'perchlorate'), ('CHEBI_15377', 'water', 56, 'water'), ('CHEBI_24859', 'iodine atom', 106, 'iodine'), ('CHEBI_16382', 'iodide', 188, 'iodide')]
PMC2831965	1/2010	S149-PMC2831965	['(2005)performed a longitudinal epidemiological study of Pregnant women in chile exposed to Perchlorate in drinking Water and the diet.']	N/A	N/A	[('GO_0007565', 'female pregnancy', 56, 'pregnant'), ('CHEBI_49706', 'perchlorate', 91, 'perchlorate'), ('CHEBI_15377', 'water', 115, 'water')]
PMC2831965	1/2010	S210-PMC2831965	['health-based drinking Water guidelines\n\napproach\nthe general equation used to convert rfds to a drinking Water guideline (dwg) is\nwhere rfd is the reference dose (micrograms per kilogram per day), rsc is the relative source contribution factor or the fraction of the rfd allocated to drinking Water (unitless), bw is body weight (kilograms), and ir is Water ingestion rate (liters per day).']	N/A	N/A	[('CHEBI_15377', 'water', 22, 'Water'), ('CHEBI_15377', 'water', 105, 'water'), ('CHEBI_15377', 'water', 293, 'water'), ('CHEBI_15377', 'water', 352, 'water')]
PMC2831965	1/2010	S221-PMC2831965	['Adult dwg value\nusing equation 2 and a 20% rsc, the health-based dwg for Perchlorate equals 0.49 μg/l for a 70-kg Adult consuming 2 l Water/day.']	N/A	N/A	[('UBERON_0007023', 'adult organism', 0, 'Adult'), ('CHEBI_49706', 'perchlorate', 73, 'perchlorate'), ('UBERON_0007023', 'adult organism', 114, 'adult'), ('CHEBI_15377', 'water', 134, 'water')]
PMC2831965	1/2010	S229-PMC2831965	['to address neonatal Water ingestion, ma dep derived a dwg using an infant Fluid consumption rate of 0.64 l/day and bw of 4 kg (u.s. epa 2002b), which results in a higher exposure rate per unit of bw compared with Adults.']	N/A	N/A	[('CHEBI_15377', 'water', 20, 'water'), ('UBERON_0006314', 'bodily fluid', 74, 'fluid'), ('UBERON_0007023', 'adult organism', 213, 'adults')]
PMC2831965	1/2010	S242-PMC2831965	['ma drinking Water standard\nthe final ma dws for Perchlorate was established at 2.0 μg/l.']	N/A	N/A	[('CHEBI_15377', 'water', 12, 'Water'), ('CHEBI_49706', 'perchlorate', 48, 'perchlorate')]
PMC2831965	1/2010	S247-PMC2831965	['commercial Sodium Hypochlorite Solutions from ma drinking Water and wastewater treatment facilities were found to have Perchlorate at levels ranging from < 1 μg/l in newly delivered Solutions to 6,750 μg/l in Solutions stored for 26 days Postdelivery (mean = 2,461 μg/l in the 26-day-old Solutions) (table 1).']	N/A	N/A	[('CHEBI_32146', 'sodium hypochlorite', 11, 'sodium hypochlorite'), ('CHEBI_75958', 'solution', 31, 'solutions'), ('CHEBI_15377', 'water', 58, 'water'), ('CHEBI_49706', 'perchlorate', 119, 'perchlorate'), ('CHEBI_75958', 'solution', 182, 'solutions'), ('CHEBI_75958', 'solution', 209, 'solutions'), ('GO_0007605', 'sensory perception of sound', 238, 'postdelivery'), ('CHEBI_75958', 'solution', 288, 'solutions')]
PMC2831965	1/2010	S249-PMC2831965	['ninety-one percent of 82 commercial Sodium Hypochlorite drinking Water treatment Solutions were found to contain Perchlorate at concentrations that would result in, at the certified maximum use level of 10 mg/l Chlorine, treated drinking Water Perchlorate concentrations ranging from 0.03 to 29 μg/l (greiner et al.']	N/A	N/A	[('CHEBI_32146', 'sodium hypochlorite', 36, 'sodium hypochlorite'), ('CHEBI_15377', 'water', 65, 'water'), ('CHEBI_75958', 'solution', 81, 'solutions'), ('CHEBI_49706', 'perchlorate', 113, 'perchlorate'), ('CHEBI_3638', 'chloroquine', 211, 'chlorine'), ('CHEBI_15377', 'water', 238, 'water'), ('CHEBI_49706', 'perchlorate', 244, 'perchlorate')]
PMC2831965	1/2010	S251-PMC2831965	['at the certified maximum use level, 40% of the Hypochlorite Solutions tested would lead to finished drinking Water Perchlorate concentrations in excess of 1 μg/l, and 29% in excess of 2 μg/l (greiner et al.']	N/A	N/A	[('CHEBI_29221', 'perchloric acid', 47, 'hypochlorite'), ('CHEBI_75958', 'solution', 60, 'solutions'), ('CHEBI_15377', 'water', 109, 'water'), ('CHEBI_49706', 'perchlorate', 115, 'perchlorate')]
PMC2831965	1/2010	S295-PMC2831965	['(2005); and the bw and Water Intake rate of the Pregnant woman (ting et al.']	N/A	N/A	[('CHEBI_15377', 'water', 23, 'water'), ('GO_0007631', 'feeding behavior', 29, 'intake'), ('GO_0007565', 'female pregnancy', 48, 'pregnant')]
PMC2831965	1/2010	S329-PMC2831965	['to account for other sources of exposure, ma dep applied a default rsc of 20% to derive a health-based drinking Water value of 0.49 μg/l for Adults.']	N/A	N/A	[('CHEBI_15377', 'water', 112, 'water'), ('UBERON_0007023', 'adult organism', 141, 'adults')]
PMC2872320	3/2010	S160-PMC2872320	['in general, geophageous soils are most commonly collected from exposed banks of rivers or adjacent to fresh-Water seeps and springs.']	N/A	N/A	[('CHEBI_15377', 'water', 108, 'water')]
PMC2872320	3/2010	S210-PMC2872320	['the Water we drink, the Food we eat and the air we breathe, regardless of geographic location, can include minerogenic, biogenic and anthropogenic components of the soil that can act as Antigens.']	N/A	N/A	[('CHEBI_15377', 'water', 4, 'water'), ('CHEBI_33290', 'food', 24, 'food'), ('CHEBI_59132', 'antigen', 186, 'antigens')]
PMC2898025	5/2010	S52-PMC2898025	['they drink more Water and eat more Foods per unit of body weight than Adults and will therefore ingest more Toxins from well Water and agriculturally treated Foods [33,34].']	N/A	N/A	[('CHEBI_15377', 'water', 16, 'water'), ('CHEBI_33290', 'food', 35, 'foods'), ('UBERON_0007023', 'adult organism', 70, 'adults'), ('CHEBI_27026', 'toxin', 108, 'toxins'), ('CHEBI_15377', 'water', 125, 'water'), ('CHEBI_33290', 'food', 158, 'foods')]
PMC2907398	6/2010	S85-PMC2907398	['i tried to recover by taking a cool bath, drinking Water and then lying flat on the floor breathing deeply.']	N/A	N/A	[('CHEBI_15377', 'water', 51, 'water')]
PMC2916909	7/2010	S75-PMC2916909	['housing conditions and indoor dampness were assessed with one question asking for eight different indicators on indoor dampness, as mould or musty smell, moist cardboard and newspapers after storage, dew on windows, moist spots on ceilings, walls or wallpapers, leakage detection on Water pipes or faucet, leakage from roof or ground, or Moisture in floors.']	N/A	N/A	[('CHEBI_15377', 'water', 283, 'water'), ('CHEBI_60004', 'mixture', 338, 'moisture')]
PMC2939651	8/2010	S30-PMC2939651	['all Rats were housed under controlled temperature (22°c) and a 12 h light-dark cycle (light on from 0800 to 2000), and had unlimited access to tap Water and standard Chow diet (3 kcal/g, with 2.9% calories from fat; panlab, barcelona, spain) unless mentioned otherwise.']	N/A	N/A	[('NCBITaxon_9986', 'Oryctolagus cuniculus', 4, 'rats'), ('CHEBI_15377', 'water', 147, 'water'), ('CHEBI_33290', 'food', 166, 'chow')]
PMC2940790	8/2010	S3-PMC2940790	['results\nbased on Water Consumption data collected between 20-24 weeks of Gestation, the adjusted mean Birth weight was 27 (95% confidence interval [ci]: -34, 87), 39 (95% ci: -22, 99), and 50 (95% ci: -11, 110) grams higher for the upper three total Water Intake quartiles (> 51-78, > 78-114, and > 114 ounces/day) compared to the lowest quartile (≤ 51 ounces/day).']	N/A	N/A	[('CHEBI_15377', 'water', 17, 'water'), ('GO_0007631', 'feeding behavior', 23, 'consumption'), ('GO_0007565', 'female pregnancy', 73, 'gestation'), ('GO_0007567', 'parturition', 102, 'birth'), ('CHEBI_15377', 'water', 250, 'water'), ('GO_0007631', 'feeding behavior', 256, 'intake')]
PMC2940790	8/2010	S11-PMC2940790	['compared to those reporting no daily Water Intake, odds ratios (ors) were 0.5 and 0.6 for > 4 glasses/day for small for Gestational age (sga) and ptd, respectively.']	N/A	N/A	[('CHEBI_15377', 'water', 37, 'water'), ('GO_0007631', 'feeding behavior', 43, 'intake'), ('GO_0007565', 'female pregnancy', 120, 'gestational')]
PMC2940790	8/2010	S29-PMC2940790	['the interviews included detailed questions about the Pregnancy, maternal health, demographic information, behavioural characteristics, and Water use practices.']	N/A	N/A	[('GO_0007565', 'female pregnancy', 53, 'pregnancy'), ('CHEBI_15377', 'water', 139, 'water')]
PMC2940790	8/2010	S33-PMC2940790	['at each interview, study participants were asked how many bottles of Water and glasses/cups of cold tap Water, hot tap Water and tap Water-based drinks (including juice, coffee, tea, and other beverages they made from tap Water) they consumed each day during a typical week.']	N/A	N/A	[('CHEBI_15377', 'water', 69, 'water'), ('CHEBI_15377', 'water', 104, 'water'), ('CHEBI_15377', 'water', 119, 'water'), ('CHEBI_15377', 'water', 133, 'water'), ('CHEBI_15377', 'water', 222, 'water')]
PMC2940790	8/2010	S34-PMC2940790	['participants were asked to define their glass or cup sizes according to three options: small (0.1-0.3 l), medium (0.4-0.6 l), or large (0.7-1.0 l) for cold tap and bottled Water and small (0.1-0.3 l), medium (0.3-0.5 l), or large (0.5-0.7 l) for hot Water.']	N/A	N/A	[('CHEBI_15377', 'water', 172, 'water'), ('CHEBI_15377', 'water', 250, 'water')]
PMC2940790	8/2010	S36-PMC2940790	['bottled Water included spring Water, Mineral Water, distilled Water, sparkling Water or any Water purchased in bottles or plastic jugs or obtained from a Water cooler.']	N/A	N/A	[('CHEBI_15377', 'water', 8, 'water'), ('CHEBI_15377', 'water', 30, 'water'), ('CHEBI_46662', 'mineral', 37, 'mineral'), ('CHEBI_15377', 'water', 45, 'water'), ('CHEBI_15377', 'water', 62, 'water'), ('CHEBI_15377', 'water', 79, 'water'), ('CHEBI_15377', 'water', 92, 'water'), ('CHEBI_15377', 'water', 154, 'water')]
