	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
1121	PMC2950122.nxml.gz	PMC2950122.nxml.gz_33	6532	6666	and	CC	6575	6578
1122	PMC2950122.nxml.gz	PMC2950122.nxml.gz_33	6532	6666	situations	NNS	6579	6589
1123	PMC2950122.nxml.gz	PMC2950122.nxml.gz_33	6532	6666	were	VBD	6590	6594
1124	PMC2950122.nxml.gz	PMC2950122.nxml.gz_33	6532	6666	encouraged	VBN	6595	6605
1125	PMC2950122.nxml.gz	PMC2950122.nxml.gz_33	6532	6666	to	TO	6606	6608
1126	PMC2950122.nxml.gz	PMC2950122.nxml.gz_33	6532	6666	adapt	VB	6609	6614
1127	PMC2950122.nxml.gz	PMC2950122.nxml.gz_33	6532	6666	the	DT	6615	6618
1128	PMC2950122.nxml.gz	PMC2950122.nxml.gz_33	6532	6666	delivery	NN	6619	6627
1129	PMC2950122.nxml.gz	PMC2950122.nxml.gz_33	6532	6666	of	IN	6628	6630
1130	PMC2950122.nxml.gz	PMC2950122.nxml.gz_33	6532	6666	content	NN	6631	6638
1131	PMC2950122.nxml.gz	PMC2950122.nxml.gz_33	6532	6666	to	TO	6639	6641
1132	PMC2950122.nxml.gz	PMC2950122.nxml.gz_33	6532	6666	their	PRP$	6642	6647
1133	PMC2950122.nxml.gz	PMC2950122.nxml.gz_33	6532	6666	specific	JJ	6648	6656
1134	PMC2950122.nxml.gz	PMC2950122.nxml.gz_33	6532	6666	projects	NNS	6657	6665
1135	PMC2950122.nxml.gz	PMC2950122.nxml.gz_33	6532	6666	.	.	6665	6666
1136	PMC2950122.nxml.gz	PMC2950122.nxml.gz_34	6667	6711	The	DT	6667	6670
1137	PMC2950122.nxml.gz	PMC2950122.nxml.gz_34	6667	6711	Guide	NNP	6671	6676
1138	PMC2950122.nxml.gz	PMC2950122.nxml.gz_34	6667	6711	is	VBZ	6677	6679
1139	PMC2950122.nxml.gz	PMC2950122.nxml.gz_34	6667	6711	innovative	JJ	6680	6690
1140	PMC2950122.nxml.gz	PMC2950122.nxml.gz_34	6667	6711	in	IN	6691	6693
1141	PMC2950122.nxml.gz	PMC2950122.nxml.gz_34	6667	6711	two	CD	6694	6697
1142	PMC2950122.nxml.gz	PMC2950122.nxml.gz_34	6667	6711	primary	JJ	6698	6705
1143	PMC2950122.nxml.gz	PMC2950122.nxml.gz_34	6667	6711	ways	NNS	6706	6710
1144	PMC2950122.nxml.gz	PMC2950122.nxml.gz_34	6667	6711	.	.	6710	6711
1145	PMC2950122.nxml.gz	PMC2950122.nxml.gz_35	6712	6905	First	RB	6712	6717
1146	PMC2950122.nxml.gz	PMC2950122.nxml.gz_35	6712	6905	,	,	6717	6718
1147	PMC2950122.nxml.gz	PMC2950122.nxml.gz_35	6712	6905	it	PRP	6719	6721
1148	PMC2950122.nxml.gz	PMC2950122.nxml.gz_35	6712	6905	identifies	VBZ	6722	6732
1149	PMC2950122.nxml.gz	PMC2950122.nxml.gz_35	6712	6905	the	DT	6733	6736
1150	PMC2950122.nxml.gz	PMC2950122.nxml.gz_35	6712	6905	distinct	JJ	6737	6745
1151	PMC2950122.nxml.gz	PMC2950122.nxml.gz_35	6712	6905	role	NN	6746	6750
1152	PMC2950122.nxml.gz	PMC2950122.nxml.gz_35	6712	6905	of	IN	6751	6753
1153	PMC2950122.nxml.gz	PMC2950122.nxml.gz_35	6712	6905	data	NNS	6754	6758
1154	PMC2950122.nxml.gz	PMC2950122.nxml.gz_35	6712	6905	collector	NN	6759	6768
1155	PMC2950122.nxml.gz	PMC2950122.nxml.gz_35	6712	6905	and	CC	6769	6772
1156	PMC2950122.nxml.gz	PMC2950122.nxml.gz_35	6712	6905	situates	VBZ	6773	6781
1157	PMC2950122.nxml.gz	PMC2950122.nxml.gz_35	6712	6905	the	DT	6782	6785
1158	PMC2950122.nxml.gz	PMC2950122.nxml.gz_35	6712	6905	responsibilities	NNS	6786	6802
1159	PMC2950122.nxml.gz	PMC2950122.nxml.gz_35	6712	6905	of	IN	6803	6805
1160	PMC2950122.nxml.gz	PMC2950122.nxml.gz_35	6712	6905	the	DT	6806	6809
1161	PMC2950122.nxml.gz	PMC2950122.nxml.gz_35	6712	6905	role	NN	6810	6814
1162	PMC2950122.nxml.gz	PMC2950122.nxml.gz_35	6712	6905	within	IN	6815	6821
1163	PMC2950122.nxml.gz	PMC2950122.nxml.gz_35	6712	6905	the	DT	6822	6825
1164	PMC2950122.nxml.gz	PMC2950122.nxml.gz_35	6712	6905	institutional	JJ	6826	6839
1165	PMC2950122.nxml.gz	PMC2950122.nxml.gz_35	6712	6905	context	NN	6840	6847
1166	PMC2950122.nxml.gz	PMC2950122.nxml.gz_35	6712	6905	governing	VBG	6848	6857
1167	PMC2950122.nxml.gz	PMC2950122.nxml.gz_35	6712	6905	the	DT	6858	6861
1168	PMC2950122.nxml.gz	PMC2950122.nxml.gz_35	6712	6905	activities	NNS	6862	6872
1169	PMC2950122.nxml.gz	PMC2950122.nxml.gz_35	6712	6905	of	IN	6873	6875
1170	PMC2950122.nxml.gz	PMC2950122.nxml.gz_35	6712	6905	the	DT	6876	6879
1171	PMC2950122.nxml.gz	PMC2950122.nxml.gz_35	6712	6905	entire	JJ	6880	6886
1172	PMC2950122.nxml.gz	PMC2950122.nxml.gz_35	6712	6905	research	NN	6887	6895
1173	PMC2950122.nxml.gz	PMC2950122.nxml.gz_35	6712	6905	team	NN	6896	6900
1174	PMC2950122.nxml.gz	PMC2950122.nxml.gz_35	6712	6905	[	VBD	6900	6901
1175	PMC2950122.nxml.gz	PMC2950122.nxml.gz_35	6712	6905	20	CD	6901	6903
1176	PMC2950122.nxml.gz	PMC2950122.nxml.gz_35	6712	6905	].	NN	6903	6905
1177	PMC2950122.nxml.gz	PMC2950122.nxml.gz_36	6906	7196	The	DT	6906	6909
1178	PMC2950122.nxml.gz	PMC2950122.nxml.gz_36	6906	7196	Guide	NNP	6910	6915
1179	PMC2950122.nxml.gz	PMC2950122.nxml.gz_36	6906	7196	defines	VBZ	6916	6923
1180	PMC2950122.nxml.gz	PMC2950122.nxml.gz_36	6906	7196	data	NNS	6924	6928
1181	PMC2950122.nxml.gz	PMC2950122.nxml.gz_36	6906	7196	collectors	NNS	6929	6939
1182	PMC2950122.nxml.gz	PMC2950122.nxml.gz_36	6906	7196	as	IN	6940	6942
1183	PMC2950122.nxml.gz	PMC2950122.nxml.gz_36	6906	7196	study	NN	6943	6948
1184	PMC2950122.nxml.gz	PMC2950122.nxml.gz_36	6906	7196	team	NN	6949	6953
1185	PMC2950122.nxml.gz	PMC2950122.nxml.gz_36	6906	7196	members	NNS	6954	6961
1186	PMC2950122.nxml.gz	PMC2950122.nxml.gz_36	6906	7196	“	VBP	6962	6963
1187	PMC2950122.nxml.gz	PMC2950122.nxml.gz_36	6906	7196	who	WP	6963	6966
1188	PMC2950122.nxml.gz	PMC2950122.nxml.gz_36	6906	7196	will	MD	6967	6971
1189	PMC2950122.nxml.gz	PMC2950122.nxml.gz_36	6906	7196	(	(	6972	6973
1190	PMC2950122.nxml.gz	PMC2950122.nxml.gz_36	6906	7196	1	CD	6973	6974
1191	PMC2950122.nxml.gz	PMC2950122.nxml.gz_36	6906	7196	)	)	6974	6975
1192	PMC2950122.nxml.gz	PMC2950122.nxml.gz_36	6906	7196	obtain	VB	6976	6982
1193	PMC2950122.nxml.gz	PMC2950122.nxml.gz_36	6906	7196	informed	JJ	6983	6991
1194	PMC2950122.nxml.gz	PMC2950122.nxml.gz_36	6906	7196	consent	NN	6992	6999
1195	PMC2950122.nxml.gz	PMC2950122.nxml.gz_36	6906	7196	from	IN	7000	7004
1196	PMC2950122.nxml.gz	PMC2950122.nxml.gz_36	6906	7196	research	NN	7005	7013
1197	PMC2950122.nxml.gz	PMC2950122.nxml.gz_36	6906	7196	participants	NNS	7014	7026
1198	PMC2950122.nxml.gz	PMC2950122.nxml.gz_36	6906	7196	,	,	7026	7027
1199	PMC2950122.nxml.gz	PMC2950122.nxml.gz_36	6906	7196	or	CC	7028	7030
1200	PMC2950122.nxml.gz	PMC2950122.nxml.gz_36	6906	7196	(	(	7031	7032
1201	PMC2950122.nxml.gz	PMC2950122.nxml.gz_36	6906	7196	2	CD	7032	7033
1202	PMC2950122.nxml.gz	PMC2950122.nxml.gz_36	6906	7196	)	)	7033	7034
1203	PMC2950122.nxml.gz	PMC2950122.nxml.gz_36	6906	7196	collect	NN	7035	7042
1204	PMC2950122.nxml.gz	PMC2950122.nxml.gz_36	6906	7196	data	NNS	7043	7047
1205	PMC2950122.nxml.gz	PMC2950122.nxml.gz_36	6906	7196	from	IN	7048	7052
1206	PMC2950122.nxml.gz	PMC2950122.nxml.gz_36	6906	7196	human	JJ	7053	7058
1207	PMC2950122.nxml.gz	PMC2950122.nxml.gz_36	6906	7196	subjects	NNS	7059	7067
1208	PMC2950122.nxml.gz	PMC2950122.nxml.gz_36	6906	7196	through	IN	7068	7075
1209	PMC2950122.nxml.gz	PMC2950122.nxml.gz_36	6906	7196	individual	JJ	7076	7086
1210	PMC2950122.nxml.gz	PMC2950122.nxml.gz_36	6906	7196	or	CC	7087	7089
1211	PMC2950122.nxml.gz	PMC2950122.nxml.gz_36	6906	7196	focus	VB	7090	7095
1212	PMC2950122.nxml.gz	PMC2950122.nxml.gz_36	6906	7196	group	NN	7096	7101
1213	PMC2950122.nxml.gz	PMC2950122.nxml.gz_36	6906	7196	interviews	NNS	7102	7112
1214	PMC2950122.nxml.gz	PMC2950122.nxml.gz_36	6906	7196	,	,	7112	7113
1215	PMC2950122.nxml.gz	PMC2950122.nxml.gz_36	6906	7196	testing	VBG	7114	7121
1216	PMC2950122.nxml.gz	PMC2950122.nxml.gz_36	6906	7196	,	,	7121	7122
1217	PMC2950122.nxml.gz	PMC2950122.nxml.gz_36	6906	7196	physical	JJ	7123	7131
1218	PMC2950122.nxml.gz	PMC2950122.nxml.gz_36	6906	7196	measurements	NNS	7132	7144
1219	PMC2950122.nxml.gz	PMC2950122.nxml.gz_36	6906	7196	,	,	7144	7145
1220	PMC2950122.nxml.gz	PMC2950122.nxml.gz_36	6906	7196	or	CC	7146	7148
1221	PMC2950122.nxml.gz	PMC2950122.nxml.gz_36	6906	7196	other	JJ	7149	7154
1222	PMC2950122.nxml.gz	PMC2950122.nxml.gz_36	6906	7196	procedures	NNS	7155	7165
1223	PMC2950122.nxml.gz	PMC2950122.nxml.gz_36	6906	7196	involving	VBG	7166	7175
1224	PMC2950122.nxml.gz	PMC2950122.nxml.gz_36	6906	7196	direct	JJ	7176	7182
1225	PMC2950122.nxml.gz	PMC2950122.nxml.gz_36	6906	7196	contact	NN	7183	7190
1226	PMC2950122.nxml.gz	PMC2950122.nxml.gz_36	6906	7196	”[	VBZ	7190	7192
1227	PMC2950122.nxml.gz	PMC2950122.nxml.gz_36	6906	7196	19	CD	7192	7194
1228	PMC2950122.nxml.gz	PMC2950122.nxml.gz_36	6906	7196	].	NN	7194	7196
1229	PMC2950122.nxml.gz	PMC2950122.nxml.gz_37	7197	7599	As	IN	7197	7199
1230	PMC2950122.nxml.gz	PMC2950122.nxml.gz_37	7197	7599	an	DT	7200	7202
1231	PMC2950122.nxml.gz	PMC2950122.nxml.gz_37	7197	7599	agent	NN	7203	7208
1232	PMC2950122.nxml.gz	PMC2950122.nxml.gz_37	7197	7599	representing	VBG	7209	7221
1233	PMC2950122.nxml.gz	PMC2950122.nxml.gz_37	7197	7599	study	NN	7222	7227
1234	PMC2950122.nxml.gz	PMC2950122.nxml.gz_37	7197	7599	investigators	NNS	7228	7241
1235	PMC2950122.nxml.gz	PMC2950122.nxml.gz_37	7197	7599	and	CC	7242	7245
1236	PMC2950122.nxml.gz	PMC2950122.nxml.gz_37	7197	7599	the	DT	7246	7249
1237	PMC2950122.nxml.gz	PMC2950122.nxml.gz_37	7197	7599	institutions	NNS	7250	7262
1238	PMC2950122.nxml.gz	PMC2950122.nxml.gz_37	7197	7599	charged	VBN	7263	7270
1239	PMC2950122.nxml.gz	PMC2950122.nxml.gz_37	7197	7599	with	IN	7271	7275
1240	PMC2950122.nxml.gz	PMC2950122.nxml.gz_37	7197	7599	ethical	JJ	7276	7283
1241	PMC2950122.nxml.gz	PMC2950122.nxml.gz_37	7197	7599	oversight	NN	7284	7293
1242	PMC2950122.nxml.gz	PMC2950122.nxml.gz_37	7197	7599	of	IN	7294	7296
1243	PMC2950122.nxml.gz	PMC2950122.nxml.gz_37	7197	7599	the	DT	7297	7300
1244	PMC2950122.nxml.gz	PMC2950122.nxml.gz_37	7197	7599	research	NN	7301	7309
1245	PMC2950122.nxml.gz	PMC2950122.nxml.gz_37	7197	7599	protocol	NN	7310	7318
1246	PMC2950122.nxml.gz	PMC2950122.nxml.gz_37	7197	7599	,	,	7318	7319
1247	PMC2950122.nxml.gz	PMC2950122.nxml.gz_37	7197	7599	the	DT	7320	7323
1248	PMC2950122.nxml.gz	PMC2950122.nxml.gz_37	7197	7599	data	NNS	7324	7328
1249	PMC2950122.nxml.gz	PMC2950122.nxml.gz_37	7197	7599	collector	NN	7329	7338
1250	PMC2950122.nxml.gz	PMC2950122.nxml.gz_37	7197	7599	bears	VBZ	7339	7344
1251	PMC2950122.nxml.gz	PMC2950122.nxml.gz_37	7197	7599	two	CD	7345	7348
1252	PMC2950122.nxml.gz	PMC2950122.nxml.gz_37	7197	7599	weighty	NN	7349	7356
1253	PMC2950122.nxml.gz	PMC2950122.nxml.gz_37	7197	7599	responsibilities	NNS	7357	7373
1254	PMC2950122.nxml.gz	PMC2950122.nxml.gz_37	7197	7599	:	:	7373	7374
1255	PMC2950122.nxml.gz	PMC2950122.nxml.gz_37	7197	7599	to	TO	7375	7377
1256	PMC2950122.nxml.gz	PMC2950122.nxml.gz_37	7197	7599	act	VB	7378	7381
1257	PMC2950122.nxml.gz	PMC2950122.nxml.gz_37	7197	7599	respectfully	RB	7382	7394
1258	PMC2950122.nxml.gz	PMC2950122.nxml.gz_37	7197	7599	and	CC	7395	7398
1259	PMC2950122.nxml.gz	PMC2950122.nxml.gz_37	7197	7599	otherwise	RB	7399	7408
1260	PMC2950122.nxml.gz	PMC2950122.nxml.gz_37	7197	7599	appropriately	RB	7409	7422
1261	PMC2950122.nxml.gz	PMC2950122.nxml.gz_37	7197	7599	toward	IN	7423	7429
1262	PMC2950122.nxml.gz	PMC2950122.nxml.gz_37	7197	7599	each	DT	7430	7434
1263	PMC2950122.nxml.gz	PMC2950122.nxml.gz_37	7197	7599	study	NN	7435	7440
1264	PMC2950122.nxml.gz	PMC2950122.nxml.gz_37	7197	7599	participant	NN	7441	7452
1265	PMC2950122.nxml.gz	PMC2950122.nxml.gz_37	7197	7599	with	IN	7453	7457
1266	PMC2950122.nxml.gz	PMC2950122.nxml.gz_37	7197	7599	whom	WP	7458	7462
1267	PMC2950122.nxml.gz	PMC2950122.nxml.gz_37	7197	7599	he	PRP	7463	7465
1268	PMC2950122.nxml.gz	PMC2950122.nxml.gz_37	7197	7599	or	CC	7466	7468
1269	PMC2950122.nxml.gz	PMC2950122.nxml.gz_37	7197	7599	she	PRP	7469	7472
1270	PMC2950122.nxml.gz	PMC2950122.nxml.gz_37	7197	7599	has	VBZ	7473	7476
1271	PMC2950122.nxml.gz	PMC2950122.nxml.gz_37	7197	7599	contact	NN	7477	7484
1272	PMC2950122.nxml.gz	PMC2950122.nxml.gz_37	7197	7599	for	IN	7485	7488
1273	PMC2950122.nxml.gz	PMC2950122.nxml.gz_37	7197	7599	research	NN	7489	7497
1274	PMC2950122.nxml.gz	PMC2950122.nxml.gz_37	7197	7599	purposes	NNS	7498	7506
1275	PMC2950122.nxml.gz	PMC2950122.nxml.gz_37	7197	7599	;	:	7506	7507
1276	PMC2950122.nxml.gz	PMC2950122.nxml.gz_37	7197	7599	and	CC	7508	7511
1277	PMC2950122.nxml.gz	PMC2950122.nxml.gz_37	7197	7599	to	TO	7512	7514
1278	PMC2950122.nxml.gz	PMC2950122.nxml.gz_37	7197	7599	safeguard	VB	7515	7524
1279	PMC2950122.nxml.gz	PMC2950122.nxml.gz_37	7197	7599	the	DT	7525	7528
1280	PMC2950122.nxml.gz	PMC2950122.nxml.gz_37	7197	7599	confidentiality	NN	7529	7544
1281	PMC2950122.nxml.gz	PMC2950122.nxml.gz_37	7197	7599	and	CC	7545	7548
1282	PMC2950122.nxml.gz	PMC2950122.nxml.gz_37	7197	7599	integrity	NN	7549	7558
1283	PMC2950122.nxml.gz	PMC2950122.nxml.gz_37	7197	7599	of	IN	7559	7561
1284	PMC2950122.nxml.gz	PMC2950122.nxml.gz_37	7197	7599	the	DT	7562	7565
1285	PMC2950122.nxml.gz	PMC2950122.nxml.gz_37	7197	7599	data	NNS	7566	7570
1286	PMC2950122.nxml.gz	PMC2950122.nxml.gz_37	7197	7599	that	IN	7571	7575
1287	PMC2950122.nxml.gz	PMC2950122.nxml.gz_37	7197	7599	he	PRP	7576	7578
1288	PMC2950122.nxml.gz	PMC2950122.nxml.gz_37	7197	7599	or	CC	7579	7581
1289	PMC2950122.nxml.gz	PMC2950122.nxml.gz_37	7197	7599	she	PRP	7582	7585
1290	PMC2950122.nxml.gz	PMC2950122.nxml.gz_37	7197	7599	collects	VBZ	7586	7594
1291	PMC2950122.nxml.gz	PMC2950122.nxml.gz_37	7197	7599	[	JJ	7594	7595
1292	PMC2950122.nxml.gz	PMC2950122.nxml.gz_37	7197	7599	19	CD	7595	7597
1293	PMC2950122.nxml.gz	PMC2950122.nxml.gz_37	7197	7599	].	NN	7597	7599
1294	PMC2950122.nxml.gz	PMC2950122.nxml.gz_38	7600	7761	Second	JJ	7600	7606
1295	PMC2950122.nxml.gz	PMC2950122.nxml.gz_38	7600	7761	,	,	7606	7607
1296	PMC2950122.nxml.gz	PMC2950122.nxml.gz_38	7600	7761	the	DT	7608	7611
1297	PMC2950122.nxml.gz	PMC2950122.nxml.gz_38	7600	7761	Guide	NNP	7612	7617
1298	PMC2950122.nxml.gz	PMC2950122.nxml.gz_38	7600	7761	presents	VBZ	7618	7626
1299	PMC2950122.nxml.gz	PMC2950122.nxml.gz_38	7600	7761	the	DT	7627	7630
1300	PMC2950122.nxml.gz	PMC2950122.nxml.gz_38	7600	7761	two	CD	7631	7634
1301	PMC2950122.nxml.gz	PMC2950122.nxml.gz_38	7600	7761	main	JJ	7635	7639
1302	PMC2950122.nxml.gz	PMC2950122.nxml.gz_38	7600	7761	responsibilities	NNS	7640	7656
1303	PMC2950122.nxml.gz	PMC2950122.nxml.gz_38	7600	7761	of	IN	7657	7659
1304	PMC2950122.nxml.gz	PMC2950122.nxml.gz_38	7600	7761	the	DT	7660	7663
1305	PMC2950122.nxml.gz	PMC2950122.nxml.gz_38	7600	7761	data	NNS	7664	7668
1306	PMC2950122.nxml.gz	PMC2950122.nxml.gz_38	7600	7761	collector	NN	7669	7678
1307	PMC2950122.nxml.gz	PMC2950122.nxml.gz_38	7600	7761	'	''	7678	7679
1308	PMC2950122.nxml.gz	PMC2950122.nxml.gz_38	7600	7761	s	JJ	7679	7680
1309	PMC2950122.nxml.gz	PMC2950122.nxml.gz_38	7600	7761	role	NN	7681	7685
1310	PMC2950122.nxml.gz	PMC2950122.nxml.gz_38	7600	7761	in	IN	7686	7688
1311	PMC2950122.nxml.gz	PMC2950122.nxml.gz_38	7600	7761	concrete	JJ	7689	7697
1312	PMC2950122.nxml.gz	PMC2950122.nxml.gz_38	7600	7761	terms	NNS	7698	7703
1313	PMC2950122.nxml.gz	PMC2950122.nxml.gz_38	7600	7761	that	IN	7704	7708
1314	PMC2950122.nxml.gz	PMC2950122.nxml.gz_38	7600	7761	trainers	NNS	7709	7717
1315	PMC2950122.nxml.gz	PMC2950122.nxml.gz_38	7600	7761	can	MD	7718	7721
1316	PMC2950122.nxml.gz	PMC2950122.nxml.gz_38	7600	7761	readily	RB	7722	7729
1317	PMC2950122.nxml.gz	PMC2950122.nxml.gz_38	7600	7761	convey	VB	7730	7736
1318	PMC2950122.nxml.gz	PMC2950122.nxml.gz_38	7600	7761	to	TO	7737	7739
1319	PMC2950122.nxml.gz	PMC2950122.nxml.gz_38	7600	7761	workers	NNS	7740	7747
1320	PMC2950122.nxml.gz	PMC2950122.nxml.gz_38	7600	7761	in	IN	7748	7750
1321	PMC2950122.nxml.gz	PMC2950122.nxml.gz_38	7600	7761	the	DT	7751	7754
1322	PMC2950122.nxml.gz	PMC2950122.nxml.gz_38	7600	7761	field	NN	7755	7760
1323	PMC2950122.nxml.gz	PMC2950122.nxml.gz_38	7600	7761	.	.	7760	7761
1324	PMC2950122.nxml.gz	PMC2950122.nxml.gz_39	7762	8068	This	DT	7762	7766
1325	PMC2950122.nxml.gz	PMC2950122.nxml.gz_39	7762	8068	includes	VBZ	7767	7775
1326	PMC2950122.nxml.gz	PMC2950122.nxml.gz_39	7762	8068	detailed	JJ	7776	7784
1327	PMC2950122.nxml.gz	PMC2950122.nxml.gz_39	7762	8068	instruction	NN	7785	7796
1328	PMC2950122.nxml.gz	PMC2950122.nxml.gz_39	7762	8068	on	IN	7797	7799
1329	PMC2950122.nxml.gz	PMC2950122.nxml.gz_39	7762	8068	specific	JJ	7800	7808
1330	PMC2950122.nxml.gz	PMC2950122.nxml.gz_39	7762	8068	behaviors	NNS	7809	7818
1331	PMC2950122.nxml.gz	PMC2950122.nxml.gz_39	7762	8068	that	IN	7819	7823
1332	PMC2950122.nxml.gz	PMC2950122.nxml.gz_39	7762	8068	promote	VBP	7824	7831
1333	PMC2950122.nxml.gz	PMC2950122.nxml.gz_39	7762	8068	basic	JJ	7832	7837
1334	PMC2950122.nxml.gz	PMC2950122.nxml.gz_39	7762	8068	ethical	JJ	7838	7845
1335	PMC2950122.nxml.gz	PMC2950122.nxml.gz_39	7762	8068	principles	NNS	7846	7856
1336	PMC2950122.nxml.gz	PMC2950122.nxml.gz_39	7762	8068	:	:	7856	7857
1337	PMC2950122.nxml.gz	PMC2950122.nxml.gz_39	7762	8068	for	IN	7858	7861
1338	PMC2950122.nxml.gz	PMC2950122.nxml.gz_39	7762	8068	example	NN	7862	7869
1339	PMC2950122.nxml.gz	PMC2950122.nxml.gz_39	7762	8068	,	,	7869	7870
1340	PMC2950122.nxml.gz	PMC2950122.nxml.gz_39	7762	8068	paying	VBG	7871	7877
1341	PMC2950122.nxml.gz	PMC2950122.nxml.gz_39	7762	8068	attention	NN	7878	7887
1342	PMC2950122.nxml.gz	PMC2950122.nxml.gz_39	7762	8068	to	TO	7888	7890
1343	PMC2950122.nxml.gz	PMC2950122.nxml.gz_39	7762	8068	body	NN	7891	7895
1344	PMC2950122.nxml.gz	PMC2950122.nxml.gz_39	7762	8068	language	NN	7896	7904
1345	PMC2950122.nxml.gz	PMC2950122.nxml.gz_39	7762	8068	when	WRB	7905	7909
1346	PMC2950122.nxml.gz	PMC2950122.nxml.gz_39	7762	8068	seeking	VBG	7910	7917
1347	PMC2950122.nxml.gz	PMC2950122.nxml.gz_39	7762	8068	informed	JJ	7918	7926
1348	PMC2950122.nxml.gz	PMC2950122.nxml.gz_39	7762	8068	consent	NN	7927	7934
1349	PMC2950122.nxml.gz	PMC2950122.nxml.gz_39	7762	8068	or	CC	7935	7937
1350	PMC2950122.nxml.gz	PMC2950122.nxml.gz_39	7762	8068	recording	VBG	7938	7947
1351	PMC2950122.nxml.gz	PMC2950122.nxml.gz_39	7762	8068	interview	NN	7948	7957
1352	PMC2950122.nxml.gz	PMC2950122.nxml.gz_39	7762	8068	responses	NNS	7958	7967
1353	PMC2950122.nxml.gz	PMC2950122.nxml.gz_39	7762	8068	,	,	7967	7968
1354	PMC2950122.nxml.gz	PMC2950122.nxml.gz_39	7762	8068	and	CC	7969	7972
1355	PMC2950122.nxml.gz	PMC2950122.nxml.gz_39	7762	8068	safeguarding	VBG	7973	7985
1356	PMC2950122.nxml.gz	PMC2950122.nxml.gz_39	7762	8068	data	NNS	7986	7990
1357	PMC2950122.nxml.gz	PMC2950122.nxml.gz_39	7762	8068	collection	NN	7991	8001
1358	PMC2950122.nxml.gz	PMC2950122.nxml.gz_39	7762	8068	sheets	NNS	8002	8008
1359	PMC2950122.nxml.gz	PMC2950122.nxml.gz_39	7762	8068	to	TO	8009	8011
1360	PMC2950122.nxml.gz	PMC2950122.nxml.gz_39	7762	8068	protect	VB	8012	8019
1361	PMC2950122.nxml.gz	PMC2950122.nxml.gz_39	7762	8068	the	DT	8020	8023
1362	PMC2950122.nxml.gz	PMC2950122.nxml.gz_39	7762	8068	confidentiality	NN	8024	8039
1363	PMC2950122.nxml.gz	PMC2950122.nxml.gz_39	7762	8068	of	IN	8040	8042
1364	PMC2950122.nxml.gz	PMC2950122.nxml.gz_39	7762	8068	personal	JJ	8043	8051
1365	PMC2950122.nxml.gz	PMC2950122.nxml.gz_39	7762	8068	information	NN	8052	8063
1366	PMC2950122.nxml.gz	PMC2950122.nxml.gz_39	7762	8068	[	VBD	8063	8064
1367	PMC2950122.nxml.gz	PMC2950122.nxml.gz_39	7762	8068	19	CD	8064	8066
1368	PMC2950122.nxml.gz	PMC2950122.nxml.gz_39	7762	8068	].	NN	8066	8068
1369	PMC2950122.nxml.gz	PMC2950122.nxml.gz_40	8069	8190	The	DT	8069	8072
1370	PMC2950122.nxml.gz	PMC2950122.nxml.gz_40	8069	8190	Guide	NNP	8073	8078
1371	PMC2950122.nxml.gz	PMC2950122.nxml.gz_40	8069	8190	conveys	VBD	8079	8086
1372	PMC2950122.nxml.gz	PMC2950122.nxml.gz_40	8069	8190	the	DT	8087	8090
1373	PMC2950122.nxml.gz	PMC2950122.nxml.gz_40	8069	8190	importance	NN	8091	8101
1374	PMC2950122.nxml.gz	PMC2950122.nxml.gz_40	8069	8190	of	IN	8102	8104
1375	PMC2950122.nxml.gz	PMC2950122.nxml.gz_40	8069	8190	correct	NN	8105	8112
1376	PMC2950122.nxml.gz	PMC2950122.nxml.gz_40	8069	8190	,	,	8112	8113
1377	PMC2950122.nxml.gz	PMC2950122.nxml.gz_40	8069	8190	accurate	JJ	8114	8122
1378	PMC2950122.nxml.gz	PMC2950122.nxml.gz_40	8069	8190	data	NNS	8123	8127
1379	PMC2950122.nxml.gz	PMC2950122.nxml.gz_40	8069	8190	recording	NN	8128	8137
1380	PMC2950122.nxml.gz	PMC2950122.nxml.gz_40	8069	8190	and	CC	8138	8141
1381	PMC2950122.nxml.gz	PMC2950122.nxml.gz_40	8069	8190	careful	JJ	8142	8149
1382	PMC2950122.nxml.gz	PMC2950122.nxml.gz_40	8069	8190	,	,	8149	8150
1383	PMC2950122.nxml.gz	PMC2950122.nxml.gz_40	8069	8190	systematic	JJ	8151	8161
1384	PMC2950122.nxml.gz	PMC2950122.nxml.gz_40	8069	8190	transmittal	NN	8162	8173
1385	PMC2950122.nxml.gz	PMC2950122.nxml.gz_40	8069	8190	of	IN	8174	8176
1386	PMC2950122.nxml.gz	PMC2950122.nxml.gz_40	8069	8190	data	NN	8177	8181
1387	PMC2950122.nxml.gz	PMC2950122.nxml.gz_40	8069	8190	records	NNS	8182	8189
1388	PMC2950122.nxml.gz	PMC2950122.nxml.gz_40	8069	8190	.	.	8189	8190
1389	PMC2950122.nxml.gz	PMC2950122.nxml.gz_41	8191	8374	It	PRP	8191	8193
1390	PMC2950122.nxml.gz	PMC2950122.nxml.gz_41	8191	8374	also	RB	8194	8198
1391	PMC2950122.nxml.gz	PMC2950122.nxml.gz_41	8191	8374	addresses	VBZ	8199	8208
1392	PMC2950122.nxml.gz	PMC2950122.nxml.gz_41	8191	8374	the	DT	8209	8212
1393	PMC2950122.nxml.gz	PMC2950122.nxml.gz_41	8191	8374	cultural	JJ	8213	8221
