PMCID	SENTENCE_NUMBER	SENTENCE	SENTENCE_INDICES
PMC4120194.nxml.gz	329	['Specific phobias are associated with significant distress, regardless of the number of feared stimuli reported [305].']	(68274, 68391)
PMC4120194.nxml.gz	330	['Specific phobias have a negative impact on social/occupational functioning and lead to restriction of usual daily activities, which increases with an increasing number of fears [305].']	(68392, 68575)
PMC4120194.nxml.gz	331	['Comorbidities\nSpecific phobias tend to co-occur with other specific phobias, with less than 10% of patients having only one fear [305].']	(68577, 68712)
PMC4120194.nxml.gz	332	['The mean number of fears, in one survey, was three [305].']	(68713, 68770)
PMC4120194.nxml.gz	333	['In addition, specific phobias are frequently comorbid with other psychiatric disorders, including SUDs, mood disorders, and other anxiety or related disorders (particularly panic disorder, SAD, and GAD), as well as personality disorders [305,309,310].']	(68771, 69022)
PMC4120194.nxml.gz	334	['Diagnosis\nTo receive a DSM-5 diagnosis of specific phobia a patient must experience marked (intense) fear or anxiety about a specific object or situation, which is associated with significant distress or functional impairment (Table16) [26].']	(69024, 69265)
PMC4120194.nxml.gz	335	['The object or situation will be actively avoided or endured with intense anxiety.']	(69266, 69347)
PMC4120194.nxml.gz	336	['Compared to the DSM-IV-TR criteria for specific phobia [144], few changes were made in the DSM-5 [26,306].']	(69348, 69454)
PMC4120194.nxml.gz	337	['Of note, recognition that the fear is excessive or unreasonable has been removed and a new criterion stating “the fear or anxiety is out of proportion to danger posed” has been added.']	(69455, 69638)
PMC4120194.nxml.gz	338	['Avoidance has been clarified as “actively avoided” to distinguish the avoidance seen in specific phobias from passive avoidance that may occur for other reasons [26,306].']	(69639, 69809)
PMC4120194.nxml.gz	339	['Caption (TABLE-WRAP): TABLE 16\n\nDSM-5 diagnosis of specific phobia• Marked fear or anxiety about a specific object or situation (e.g., flying, seeing blood)• The phobic object or situation almost always provokes immediate fear or anxiety and is actively avoided or endured with marked fear or anxiety• The fear or anxiety is out of proportion to the actual danger posed by the specific object or situation• The fear, anxiety, or avoidance is persistent, typically ≥6 months• There is marked distress or functional impairment\nAdapted from DSM-5 [26].']	(69811, 70360)
PMC4120194.nxml.gz	340	['While the most up-to-date DSM-5 diagnostic criteria are presented here, it is important to note that most of the treatment data described within this section are based on patients meeting DSM-IV criteria (or older).']	(70361, 70576)
PMC4120194.nxml.gz	341	['Specific phobias are delineated into five types: animal type, natural environment type, B-I-I type, situational type, or other type (Table17) [26].']	(70577, 70724)
PMC4120194.nxml.gz	342	['The fear of contracting an illness has been removed because of high relatedness to OCD and anxiety disorder related to medical condition [26].']	(70725, 70867)
PMC4120194.nxml.gz	343	['Caption (TABLE-WRAP): TABLE 17\n\nSpecific phobia specifiers in DSM-5SpecifierExamplesAnimalSpiders, insects, dogsNatural environmentHeights, storms, waterBlood-injection-injuryNeedles, invasive medical proceduresSituationalAirplanes, elevators, enclosed spacesOtherChoking or vomiting.']	(70869, 71153)
PMC4120194.nxml.gz	344	['In children, loud sounds or costumed characters\nAdapted from DSM-5 [26].']	(71154, 71226)
PMC4120194.nxml.gz	345	['Specific phobias can be difficult to distinguish from panic disorder [311].']	(71227, 71302)
PMC4120194.nxml.gz	346	['It is important to consider the focus of apprehension (e.g., fear of crashing while on an airplane versus fear of having a panic attack on an airplane), the types of panic attacks experienced (e.g., expected versus unexpected), and the range of situations associated with fear and avoidance [311].']	(71303, 71600)
PMC4120194.nxml.gz	347	['Psychological treatment\nPsychosocial interventions, particularly exposure-based treatments, are the treatments of choice and are associated with a high degree of success in providing remission of specific phobias [311].']	(71602, 71821)
PMC4120194.nxml.gz	348	['Both in vivo exposure and virtual reality exposure (VRE) can be effective [57,311,312], with in vivo exposure being shown to be superior to alternative types (e.g., imaginal, virtual reality, etc.)']	(71822, 72019)
PMC4120194.nxml.gz	349	['at posttreatment but not at follow-up [57].']	(72020, 72063)
PMC4120194.nxml.gz	350	['In general, exposure-based therapy has been shown to be more effective if: sessions are grouped closely together; exposure is prolonged, real (not imagined), and provided in multiple different settings; and there is some degree of therapist involvement (not entirely self-directed) [32,311].']	(72064, 72355)
PMC4120194.nxml.gz	351	['While one-session treatments have demonstrated efficacy [313], a meta-analysis found that a greater number of sessions predicted more favorable outcomes [57].']	(72356, 72514)
PMC4120194.nxml.gz	352	['There is no evidence that either flooding or gradual exposure is more effective [314], however, progressive exposures are generally more tolerable to patients [311].']	(72515, 72680)
PMC4120194.nxml.gz	353	['An example of graded exposure in a patient with arachnophobia would be to look at pictures of spiders, hold a rubber spider, look at a live spider in a jar, touch the jar containing the spider, stand two feet from a live spider, and finally touch a live spider.']	(72681, 72942)
PMC4120194.nxml.gz	354	['This approach can be used to guide exposure depending on the patient’s symptom severity and tolerance to each level of exposure.']	(72943, 73071)
PMC4120194.nxml.gz	355	['While a meta-analysis of 33 RCTs of psychological approaches found that treatment outcomes were not moderated by type of specific phobia [57], studies have suggested that certain subtypes may respond more favorably to specific types of treatment (Table18).']	(73072, 73328)
PMC4120194.nxml.gz	356	['Caption (TABLE-WRAP): TABLE 18\n\nPsychological treatments with demonstrated efficacy in specific phobiasPsychological treatmentPhobiaExposure-based treatmentsAll specific phobias [57,311,312]Virtual reality exposureHeights [327-329], flying [319,321-324], spiders [331,332], claustrophobia [330]Computer-based self-help programsSpiders [334,335], flying [323], small animals [336,337]Applied muscle tension (exposure combined with muscle tension exercises)Blood-injection-injury type [311,315,316]Cognitive therapy and exposureDental [318], flying [319,320]\nFor patients with B-I-I phobias, exposure therapy combined with muscle tension exercises (applied tension) designed to prevent fainting [311] has been shown to be effective [315,316].']	(73330, 74070)
PMC4120194.nxml.gz	357	['Use of stress-reducing medical devices, such as decorated butterfly needles and syringes, has been shown to significantly reduce needle phobia and stress in both pediatric and adult patients [317].']	(74071, 74268)
PMC4120194.nxml.gz	358	['CBT reduced avoidance of oral injections and decreased anxiety in patients with dental phobias [318].']	(74269, 74370)
PMC4120194.nxml.gz	359	['Fear of flying has been effectively treated with group CBT [319,320].']	(74371, 74440)
PMC4120194.nxml.gz	360	['In addition, computer-generated VRE has demonstrated efficacy [319,321-324], which was comparable to standard exposure therapy in several studies [322,324], and can have long-term benefits [325,326].']	(74441, 74640)
PMC4120194.nxml.gz	361	['Bibliotherapy was found to be less effective than VRE or CBT for patients with fear of flying [319].']	(74641, 74741)
PMC4120194.nxml.gz	362	['VRE has also been shown to be effective for patients with a fear of heights [327-329], and those with claustrophobia [330].']	(74742, 74865)
PMC4120194.nxml.gz	363	['This approach may also be useful for treating fears for which in vivo exposure may not be practical (e.g., fear of storms) [32].']	(74866, 74994)
PMC4120194.nxml.gz	364	['Arachnophobia has been successfully treated with in vivo [331] and VR [331,332] exposure, with little difference between the two modalities [331].']	(74995, 75141)
PMC4120194.nxml.gz	365	['A spiderless form of VRE, which presented images that were not spiders, but had some of the characteristics of spiders, was shown to be useful in patients with severe arachnophobia who were reluctant to undergo direct exposure or VRE [333].']	(75142, 75382)
PMC4120194.nxml.gz	366	['An internet-based self-help program was associated with improvement, but was not as effective as one session of in vivo exposure at the post-treatment assessment, although results were similar at follow-up [334].']	(75383, 75595)
PMC4120194.nxml.gz	367	['However, even one session of VRE was associated with greater fear reduction compared to a control group, and may be a useful self-help intervention to reduce fear of spiders [335].']	(75596, 75776)
PMC4120194.nxml.gz	368	['Computer-based self-help has also shown promise for other small-animal phobias (e.g., cockroaches, mice) [336,337].']	(75777, 75892)
PMC4120194.nxml.gz	369	['Combined psychological and pharmacological treatment\nIt has been speculated that d-cycloserine, a partial agonist at the NMDA receptor, may improve extinction of fear in patients with phobias undergoing behavioral exposure therapy [338].']	(75894, 76131)
PMC4120194.nxml.gz	370	['In a RCT (n=28), d-cycloserine as an adjunct to VRE resulted in significantly larger reductions of acrophobia symptoms compared with VRE alone [338].']	(76132, 76281)
PMC4120194.nxml.gz	371	['In another study (n=100), adjunctive d-cycloserine did not improve the reduction of spider fears compared to exposure-based therapy alone, however, patients had heightened, but subclinical, spider fears [339].']	(76282, 76491)
PMC4120194.nxml.gz	372	['In two RCTs, use of adjunctive cortisol, a glucocorticoid, significantly enhanced the benefits of exposure therapy compared with placebo in patients with acrophobia (n=40) [340] and arachnophobia (n=20) [341], with evidence suggesting that cortisol may facilitate the extinction of phobic fear at follow-up.']	(76492, 76799)
PMC4120194.nxml.gz	373	['Enhanced emotional memory may be stimulated through elevated noradrenaline levels, and data suggest that yohimbine hydrochloride, a noradrenaline agonist, can facilitate fear extinction.']	(76800, 76986)
PMC4120194.nxml.gz	374	['In RCTs, there were no significant VRE-enhancing effects with adjunctive yohimbine compared with placebo in patients with fear of flying (n=48) [342] or claustrophobia (n=24) [343].']	(76987, 77168)
PMC4120194.nxml.gz	375	['However, in the claustrophobia study, patients treated with yohimbine showed greater improvements in outcomes at the one-week follow-up [343].']	(77169, 77311)
PMC4120194.nxml.gz	376	['In contrast, naltrexone was found to render one-session exposure therapy less effective compared with placebo or no treatment in 15 patients with specific phobias (animals) [344].']	(77312, 77491)
PMC4120194.nxml.gz	377	['Long-term effects of psychological treatment\nLong-term treatment of specific phobia is rare.']	(77493, 77585)
